country,codes,Year,DALYs Disability-Adjusted Life Years),percentage the tottaly
G20,0,1998,39989.66,"155525200,00%"
Gabon,GAB,1998,62855.63,"155525200,00%"
Gambia,GMB,1998,60742.12,"155525200,00%"
Georgia,GEO,1998,35413.96,"155525200,00%"
Germany,DEU,1998,23815.04,"155525200,00%"
Ghana,GHA,1998,63422.87,"155525200,00%"
Greece,GRC,1998,23197.19,"155525200,00%"
Greenland,GRL,1998,45387.12,"155525200,00%"
Grenada,GRD,1998,32813.7,"155525200,00%"
Guam,GUM,1998,26983.64,"155525200,00%"
Guatemala,GTM,1998,49646.69,"155525200,00%"
Guinea,GIN,1998,80799.8,"155525200,00%"
Guinea-Bissau,GNB,1998,96331.33,"155525200,00%"
Guyana,GUY,1998,52923.01,"155525200,00%"
Haiti,HTI,1998,73591.96,"155525200,00%"
Honduras,HND,1998,53681.07,"155525200,00%"
Hungary,HUN,1998,34147.13,"155525200,00%"
Iceland,ISL,1998,21447.54,"155525200,00%"
India,IND,1998,58990.25,"155525200,00%"
Indonesia,IDN,1998,45147.98,"155525200,00%"
Iran,IRN,1998,36984.8,"155525200,00%"
Iraq,IRQ,1998,43435.07,"155525200,00%"
Ireland,IRL,1998,25720.08,"155525200,00%"
Israel,ISR,1998,22621.03,"155525200,00%"
Italy,ITA,1998,22897.01,"155525200,00%"
Jamaica,JAM,1998,29192.07,"155525200,00%"
Japan,JPN,1998,19372.4,"155525200,00%"
Jordan,JOR,1998,32771.94,"155525200,00%"
Kazakhstan,KAZ,1998,48913.81,"155525200,00%"
Kenya,KEN,1998,77342.45,"155525200,00%"
Kiribati,KIR,1998,75184.04,"155525200,00%"
Kuwait,KWT,1998,23466.1,"155525200,00%"
Kyrgyzstan,KGZ,1998,42811.05,"155525200,00%"
Laos,LAO,1998,70341.81,"155525200,00%"
Latin America & Caribbean (WB),0,1998,35933.84,"155525200,00%"
Latvia,LVA,1998,38207.34,"155525200,00%"
Lebanon,LBN,1998,30339.23,"155525200,00%"
Lesotho,LSO,1998,88202.74,"155525200,00%"
Liberia,LBR,1998,85725.46,"155525200,00%"
Libya,LBY,1998,30280.1,"155525200,00%"
Lithuania,LTU,1998,33916.22,"155525200,00%"
Luxembourg,LUX,1998,24375.39,"155525200,00%"
Madagascar,MDG,1998,67579.16,"155525200,00%"
Malawi,MWI,1998,115263.66,"155525200,00%"
Malaysia,MYS,1998,30672.23,"155525200,00%"
Maldives,MDV,1998,36033.71,"155525200,00%"
Mali,MLI,1998,92647.95,"155525200,00%"
Malta,MLT,1998,22660.1,"155525200,00%"
Marshall Islands,MHL,1998,53077.01,"155525200,00%"
Mauritania,MRT,1998,55806.89,"155525200,00%"
Mauritius,MUS,1998,33559.8,"155525200,00%"
Mexico,MEX,1998,32213.37,"155525200,00%"
Micronesia (country),FSM,1998,53817.37,"155525200,00%"
Middle East & North Africa (WB),0,1998,39652.82,"155525200,00%"
Moldova,MDA,1998,39179.69,"155525200,00%"
Monaco,MCO,1998,22522.09,"155525200,00%"
Mongolia,MNG,1998,61252.2,"155525200,00%"
Montenegro,MNE,1998,29055.56,"155525200,00%"
Morocco,MAR,1998,41689.63,"155525200,00%"
Mozambique,MOZ,1998,87619.46,"155525200,00%"
Myanmar,MMR,1998,68342.87,"155525200,00%"
Namibia,NAM,1998,72592.34,"155525200,00%"
Nauru,NRU,1998,63278.06,"155525200,00%"
Nepal,NPL,1998,54150.67,"155525200,00%"
Netherlands,NLD,1998,22752.39,"155525200,00%"
New Zealand,NZL,1998,25041.58,"155525200,00%"
Nicaragua,NIC,1998,37848.45,"155525200,00%"
Niger,NER,1998,"9302500,00%","155525200,00%"
Nigeria,NGA,1998,82842.87,"155525200,00%"
Niue,NIU,1998,41034.04,"146222700,00%"
North America (WB),0,1998,26779.55,"146222700,00%"
North Korea,PRK,1998,56384.2,"146222700,00%"
North Macedonia,MKD,1998,33774.95,"146222700,00%"
Northern Ireland,0,1998,25281.55,"146222700,00%"
Northern Mariana Islands,MNP,1998,32820.48,"146222700,00%"
Norway,NOR,1998,22993.34,"146222700,00%"
OECD Countries,0,1998,26291.66,"146222700,00%"
Oman,OMN,1998,39067.81,"146222700,00%"
Pakistan,PAK,1998,61711.48,"146222700,00%"
Palau,PLW,1998,44562.49,"146222700,00%"
Palestine,PSE,1998,34753.8,"146222700,00%"
Panama,PAN,1998,27159.29,"146222700,00%"
Papua New Guinea,PNG,1998,56851.69,"146222700,00%"
Paraguay,PRY,1998,29452.3,"146222700,00%"
Peru,PER,1998,34042.99,"146222700,00%"
Philippines,PHL,1998,38302.82,"146222700,00%"
Poland,POL,1998,30376.43,"146222700,00%"
Portugal,PRT,1998,26973.39,"146222700,00%"
Puerto Rico,PRI,1998,28482.75,"146222700,00%"
Qatar,QAT,1998,36646.03,"146222700,00%"
Region of the Americas (WHO),0,1998,32972.14,"146222700,00%"
Romania,ROU,1998,36767.26,"146222700,00%"
Russia,RUS,1998,42414.61,"146222700,00%"
Rwanda,RWA,1998,103949.24,"146222700,00%"
Saint Kitts and Nevis,KNA,1998,39194.86,"146222700,00%"
Saint Lucia,LCA,1998,32474.28,"146222700,00%"
Saint Vincent and the Grenadines,VCT,1998,35495.54,"146222700,00%"
Samoa,WSM,1998,39328.46,"146222700,00%"
San Marino,SMR,1998,19943.06,"146222700,00%"
Sao Tome and Principe,STP,1998,51823.03,"146222700,00%"
Saudi Arabia,SAU,1998,37041.65,"146222700,00%"
Scotland,0,1998,27296.79,"146222700,00%"
Senegal,SEN,1998,64872.69,"146222700,00%"
Serbia,SRB,1998,34910.73,"146222700,00%"
Seychelles,SYC,1998,32821.01,"146222700,00%"
Sierra Leone,SLE,1998,97721.6,"146222700,00%"
Singapore,SGP,1998,21532.54,"146222700,00%"
Slovakia,SVK,1998,30375.95,"146222700,00%"
Slovenia,SVN,1998,26597.58,"146222700,00%"
Solomon Islands,SLB,1998,72417.21,"146222700,00%"
Somalia,SOM,1998,92328.84,"146222700,00%"
South Africa,ZAF,1998,68245.4,"146222700,00%"
South Asia (WB),0,1998,58706.96,"146222700,00%"
South Korea,KOR,1998,26017.74,"146222700,00%"
South Sudan,SSD,1998,79163.14,"146222700,00%"
South-East Asia Region (WHO),0,1998,55463.47,"146222700,00%"
Spain,ESP,1998,22336.27,"146222700,00%"
Sri Lanka,LKA,1998,35082.18,"146222700,00%"
Sub-Saharan Africa (WB),0,1998,84721.41,"146222700,00%"
Sudan,SDN,1998,60387.34,"146222700,00%"
Suriname,SUR,1998,38217.06,"146222700,00%"
Sweden,SWE,1998,21113.67,"146222700,00%"
Switzerland,CHE,1998,22410.23,"146222700,00%"
Syria,SYR,1998,36085.26,"146222700,00%"
Taiwan,TWN,1998,24747.22,"146222700,00%"
Tajikistan,TJK,1998,47321.34,"146222700,00%"
Tanzania,TZA,1998,86908.36,"146222700,00%"
Thailand,THA,1998,34862.82,"146222700,00%"
Togo,TGO,1998,73176.24,"146222700,00%"
Tokelau,TKL,1998,38413.87,"146222700,00%"
Tonga,TON,1998,34278.34,"146222700,00%"
Trinidad and Tobago,TTO,1998,37159.83,"146222700,00%"
Tunisia,TUN,1998,30972.27,"146222700,00%"
Turkey,TUR,1998,34305.67,"146222700,00%"
Turkmenistan,TKM,1998,48759.49,"146222700,00%"
Tuvalu,TUV,1998,50998.42,"146222700,00%"
Uganda,UGA,1998,"10175200,00%","146222700,00%"
Ukraine,UKR,1998,39201.81,"146222700,00%"
United Arab Emirates,ARE,1998,38588.08,"136047500,00%"
United Kingdom,GBR,1998,24967.84,"136047500,00%"
United States,USA,1998,27273.42,"136047500,00%"
United States Virgin Islands,VIR,1998,30252.5,"136047500,00%"
Uruguay,URY,1998,29433.71,"136047500,00%"
Uzbekistan,UZB,1998,47089.43,"136047500,00%"
Vanuatu,VUT,1998,51946.37,"136047500,00%"
Venezuela,VEN,1998,31286.01,"136047500,00%"
Vietnam,VNM,1998,33244.96,"136047500,00%"
Wales,0,1998,24880.49,"136047500,00%"
Western Pacific Region (WHO),0,1998,33370.77,"136047500,00%"
World,OWID_WRL,1998,46642.83,"136047500,00%"
World Bank High Income,0,1998,24891.29,"136047500,00%"
World Bank Low Income,0,1998,84809.73,"136047500,00%"
World Bank Lower Middle Income,0,1998,56982.99,"136047500,00%"
World Bank Upper Middle Income,0,1998,36791.79,"136047500,00%"
Yemen,YEM,1998,57854.55,"136047500,00%"
Zambia,ZMB,1998,116114.35,"136047500,00%"
Zimbabwe,ZWE,1998,97129.02,"136047500,00%"
Afghanistan,AFG,1999,82624.94,"136047500,00%"
African Region (WHO),0,1999,83622.82,"136047500,00%"
Albania,ALB,1999,29370.87,"136047500,00%"
Algeria,DZA,1999,37351.23,"136047500,00%"
American Samoa,ASM,1999,34590.97,"136047500,00%"
Andorra,AND,1999,20588.15,"136047500,00%"
Angola,AGO,1999,89538.21,"136047500,00%"
Antigua and Barbuda,ATG,1999,"2846600,00%","136047500,00%"
Argentina,ARG,1999,30195.96,"136047500,00%"
Armenia,ARM,1999,33444.92,"133200900,00%"
Australia,AUS,1999,23180.86,"133200900,00%"
Austria,AUT,1999,23534.15,"133200900,00%"
Azerbaijan,AZE,1999,46186.3,"133200900,00%"
Bahamas,BHS,1999,35467.02,"133200900,00%"
Bahrain,BHR,1999,34433.05,"133200900,00%"
Bangladesh,BGD,1999,50243.23,"133200900,00%"
Barbados,BRB,1999,28319.95,"133200900,00%"
Belarus,BLR,1999,39917.86,"133200900,00%"
Belgium,BEL,1999,24066.48,"133200900,00%"
Belize,BLZ,1999,36502.28,"133200900,00%"
Benin,BEN,1999,70994.21,"133200900,00%"
Bermuda,BMU,1999,23400.68,"133200900,00%"
Bhutan,BTN,1999,49588.09,"133200900,00%"
Bolivia,BOL,1999,47834.72,"133200900,00%"
Bosnia and Herzegovina,BIH,1999,26732.1,"133200900,00%"
Botswana,BWA,1999,112944.99,"133200900,00%"
Brazil,BRA,1999,38776.75,"133200900,00%"
Brunei,BRN,1999,31736.45,"133200900,00%"
Bulgaria,BGR,1999,36399.87,"133200900,00%"
Burkina Faso,BFA,1999,88248.87,"133200900,00%"
Burundi,BDI,1999,119870.03,"133200900,00%"
Cambodia,KHM,1999,63080.78,"133200900,00%"
Cameroon,CMR,1999,78779.13,"133200900,00%"
Canada,CAN,1999,22045.29,"133200900,00%"
Cape Verde,CPV,1999,40103.13,"133200900,00%"
Central African Republic,CAF,1999,124505.94,"133200900,00%"
Chad,TCD,1999,86952.19,"133200900,00%"
Chile,CHL,1999,26231.4,"133200900,00%"
China,CHN,1999,34463.01,"133200900,00%"
Colombia,COL,1999,32331.33,"133200900,00%"
Comoros,COM,1999,60494.02,"133200900,00%"
Congo,COG,1999,88955.46,"133200900,00%"
Cook Islands,COK,1999,31481.62,"133200900,00%"
Costa Rica,CRI,1999,25009.56,"133200900,00%"
Cote d'Ivoire,CIV,1999,92536.7,"133200900,00%"
Croatia,HRV,1999,28399.23,"133200900,00%"
Cuba,CUB,1999,25454.29,"133200900,00%"
Cyprus,CYP,1999,25518.26,"133200900,00%"
Czechia,CZE,1999,26760.09,"133200900,00%"
Democratic Republic of Congo,COD,1999,84961.69,"133200900,00%"
Denmark,DNK,1999,25224.11,"133200900,00%"
Djibouti,DJI,1999,62898.21,"133200900,00%"
Dominica,DMA,1999,32972.15,"133200900,00%"
Dominican Republic,DOM,1999,34347.1,"133200900,00%"
East Asia & Pacific (WB),0,1999,35373.84,"133200900,00%"
East Timor,TLS,1999,70877.71,"133200900,00%"
Eastern Mediterranean Region (WHO),0,1999,50657.96,"133200900,00%"
Ecuador,ECU,1999,32127.86,"133200900,00%"
Egypt,EGY,1999,42031.62,"133200900,00%"
El Salvador,SLV,1999,35102.69,"133200900,00%"
England,0,1999,24532.81,"133200900,00%"
Equatorial Guinea,GNQ,1999,74312.12,"133200900,00%"
Eritrea,ERI,1999,106884.1,"133200900,00%"
Estonia,EST,1999,35044.29,"133200900,00%"
Eswatini,SWZ,1999,93333.76,"133200900,00%"
Ethiopia,ETH,1999,92732.75,"133200900,00%"
Europe & Central Asia (WB),0,1999,32733.37,"133200900,00%"
European Region (WHO),0,1999,32644.63,"133200900,00%"
Fiji,FJI,1999,46270.02,"133200900,00%"
Finland,FIN,1999,24110.07,"133200900,00%"
France,FRA,1999,22775.73,"133200900,00%"
G20,0,1999,39598.86,"133200900,00%"
Gabon,GAB,1999,63548.49,"133200900,00%"
Gambia,GMB,1999,60671.08,"133200900,00%"
Georgia,GEO,1999,35166.42,"133200900,00%"
Germany,DEU,1999,23470.49,"133200900,00%"
Ghana,GHA,1999,63481.72,"133200900,00%"
Greece,GRC,1999,23148.5,"133200900,00%"
Greenland,GRL,1999,44721.47,"133200900,00%"
Grenada,GRD,1999,32800.34,"133200900,00%"
Guam,GUM,1999,26886.23,"133200900,00%"
Guatemala,GTM,1999,47413.75,"133200900,00%"
Guinea,GIN,1999,81095.36,"133200900,00%"
Guinea-Bissau,GNB,1999,95819.25,"133200900,00%"
Guyana,GUY,1999,51426.3,"133200900,00%"
Haiti,HTI,1999,72109.32,"133200900,00%"
Honduras,HND,1999,38834.38,"133200900,00%"
Hungary,HUN,1999,33715.94,"133200900,00%"
Iceland,ISL,1999,21134.21,"133200900,00%"
India,IND,1999,57725.99,"133200900,00%"
Indonesia,IDN,1999,44641.11,"133200900,00%"
Iran,IRN,1999,36388.52,"133200900,00%"
Iraq,IRQ,1999,42503.28,"133200900,00%"
Ireland,IRL,1999,25591.87,"133200900,00%"
Israel,ISR,1999,22265.64,"133200900,00%"
Italy,ITA,1999,22456.3,"133200900,00%"
Jamaica,JAM,1999,29703.75,"133200900,00%"
Japan,JPN,1999,19255.84,"133200900,00%"
Jordan,JOR,1999,32275.44,"133200900,00%"
Kazakhstan,KAZ,1999,48147.02,"133200900,00%"
Kenya,KEN,1999,77895.77,"133200900,00%"
Kiribati,KIR,1999,74580.96,"133200900,00%"
Kuwait,KWT,1999,24321.22,"133200900,00%"
Kyrgyzstan,KGZ,1999,41902.2,"133200900,00%"
Laos,LAO,1999,68587.24,"133200900,00%"
Latin America & Caribbean (WB),0,1999,35408.89,"133200900,00%"
Latvia,LVA,1999,36517.57,"133200900,00%"
Lebanon,LBN,1999,29724.23,"133200900,00%"
Lesotho,LSO,1999,95251.99,"133200900,00%"
Liberia,LBR,1999,83133.89,"133200900,00%"
Libya,LBY,1999,30068.48,"133200900,00%"
Lithuania,LTU,1999,33128.99,"133200900,00%"
Luxembourg,LUX,1999,23995.26,"133200900,00%"
Madagascar,MDG,1999,66176.67,"133200900,00%"
Malawi,MWI,1999,114929.63,"133200900,00%"
Malaysia,MYS,1999,31989.64,"133200900,00%"
Maldives,MDV,1999,"3480000,00%","133200900,00%"
Mali,MLI,1999,86193.5,"133200900,00%"
Malta,MLT,1999,22481.87,"129720900,00%"
Marshall Islands,MHL,1999,53329.83,"129720900,00%"
Mauritania,MRT,1999,54484.29,"129720900,00%"
Mauritius,MUS,1999,33360.39,"129720900,00%"
Mexico,MEX,1999,31447.75,"129720900,00%"
Micronesia (country),FSM,1999,53282.08,"129720900,00%"
Middle East & North Africa (WB),0,1999,38915.86,"129720900,00%"
Moldova,MDA,1999,39180.92,"129720900,00%"
Monaco,MCO,1999,22449.95,"129720900,00%"
Mongolia,MNG,1999,60310.54,"129720900,00%"
Montenegro,MNE,1999,29321.86,"129720900,00%"
Morocco,MAR,1999,41211.33,"129720900,00%"
Mozambique,MOZ,1999,88112.97,"129720900,00%"
Myanmar,MMR,1999,67112.51,"129720900,00%"
Namibia,NAM,1999,76836.27,"129720900,00%"
Nauru,NRU,1999,64218.04,"129720900,00%"
Nepal,NPL,1999,52280.95,"129720900,00%"
Netherlands,NLD,1999,22736.16,"129720900,00%"
New Zealand,NZL,1999,24814.58,"129720900,00%"
Nicaragua,NIC,1999,32411.73,"129720900,00%"
Niger,NER,1999,91529.41,"129720900,00%"
Nigeria,NGA,1999,82873.98,"129720900,00%"
Niue,NIU,1999,42228.43,"129720900,00%"
North America (WB),0,1999,26724.35,"129720900,00%"
North Korea,PRK,1999,56488.26,"129720900,00%"
North Macedonia,MKD,1999,33467.5,"129720900,00%"
Northern Ireland,0,1999,25183.44,"129720900,00%"
Northern Mariana Islands,MNP,1999,32455.35,"129720900,00%"
Norway,NOR,1999,22806.59,"129720900,00%"
OECD Countries,0,1999,26058.34,"129720900,00%"
Oman,OMN,1999,38520.34,"129720900,00%"
Pakistan,PAK,1999,61211.02,"129720900,00%"
Palau,PLW,1999,"4455600,00%","129720900,00%"
Palestine,PSE,1999,34368.55,"129720900,00%"
Panama,PAN,1999,26687.31,"125265300,00%"
Papua New Guinea,PNG,1999,54444.11,"125265300,00%"
Paraguay,PRY,1999,29481.44,"125265300,00%"
Peru,PER,1999,32386.16,"125265300,00%"
Philippines,PHL,1999,37705.04,"125265300,00%"
Poland,POL,1999,30118.5,"125265300,00%"
Portugal,PRT,1999,26548.82,"125265300,00%"
Puerto Rico,PRI,1999,27347.54,"125265300,00%"
Qatar,QAT,1999,35878.58,"125265300,00%"
Region of the Americas (WHO),0,1999,32632.69,"125265300,00%"
Romania,ROU,1999,34990.33,"125265300,00%"
Russia,RUS,1999,45196.5,"125265300,00%"
Rwanda,RWA,1999,98981.74,"125265300,00%"
Saint Kitts and Nevis,KNA,1999,37609.8,"125265300,00%"
Saint Lucia,LCA,1999,31970.83,"125265300,00%"
Saint Vincent and the Grenadines,VCT,1999,35441.51,"125265300,00%"
Samoa,WSM,1999,39124.8,"125265300,00%"
San Marino,SMR,1999,19764.46,"125265300,00%"
Sao Tome and Principe,STP,1999,50936.02,"125265300,00%"
Saudi Arabia,SAU,1999,36632.53,"125265300,00%"
Scotland,0,1999,27186.84,"125265300,00%"
Senegal,SEN,1999,63885.19,"125265300,00%"
Serbia,SRB,1999,38691.52,"125265300,00%"
Seychelles,SYC,1999,32425.06,"125265300,00%"
Sierra Leone,SLE,1999,95420.75,"125265300,00%"
Singapore,SGP,1999,20818.37,"125265300,00%"
Slovakia,SVK,1999,29823.58,"125265300,00%"
Slovenia,SVN,1999,26145.04,"125265300,00%"
Solomon Islands,SLB,1999,72202.93,"125265300,00%"
Somalia,SOM,1999,91306.16,"125265300,00%"
South Africa,ZAF,1999,70974.39,"125265300,00%"
South Asia (WB),0,1999,57462.79,"125265300,00%"
South Korea,KOR,1999,25318.15,"125265300,00%"
South Sudan,SSD,1999,76268.42,"125265300,00%"
South-East Asia Region (WHO),0,1999,54407.98,"125265300,00%"
Spain,ESP,1999,22173.43,"125265300,00%"
Sri Lanka,LKA,1999,"3408200,00%","125265300,00%"
Sub-Saharan Africa (WB),0,1999,84665.67,"125265300,00%"
Sudan,SDN,1999,57957.21,"121857100,00%"
Suriname,SUR,1999,39109.93,"121857100,00%"
Sweden,SWE,1999,20914.41,"121857100,00%"
Switzerland,CHE,1999,22109.41,"121857100,00%"
Syria,SYR,1999,34921.29,"121857100,00%"
Taiwan,TWN,1999,24636.21,"121857100,00%"
Tajikistan,TJK,1999,45715.52,"121857100,00%"
Tanzania,TZA,1999,85691.95,"121857100,00%"
Thailand,THA,1999,35376.65,"121857100,00%"
Togo,TGO,1999,73213.92,"121857100,00%"
Tokelau,TKL,1999,38161.79,"121857100,00%"
Tonga,TON,1999,34866.31,"121857100,00%"
Trinidad and Tobago,TTO,1999,37408.02,"121857100,00%"
Tunisia,TUN,1999,30431.75,"121857100,00%"
Turkey,TUR,1999,34483.44,"121857100,00%"
Turkmenistan,TKM,1999,47044.04,"121857100,00%"
Tuvalu,TUV,1999,50089.12,"121857100,00%"
Uganda,UGA,1999,100037.58,"121857100,00%"
Ukraine,UKR,1999,40004.6,"121857100,00%"
United Arab Emirates,ARE,1999,38485.58,"121857100,00%"
United Kingdom,GBR,1999,24796.63,"121857100,00%"
United States,USA,1999,27241.14,"121857100,00%"
United States Virgin Islands,VIR,1999,30607.35,"121857100,00%"
Uruguay,URY,1999,28985.56,"121857100,00%"
Uzbekistan,UZB,1999,46949.44,"121857100,00%"
Vanuatu,VUT,1999,53255.72,"121857100,00%"
Venezuela,VEN,1999,38481.78,"121857100,00%"
Vietnam,VNM,1999,32661.24,"121857100,00%"
Wales,0,1999,24789.98,"121857100,00%"
Western Pacific Region (WHO),0,1999,32800.99,"121857100,00%"
World,OWID_WRL,1999,46298.24,"121857100,00%"
World Bank High Income,0,1999,24668.78,"121857100,00%"
World Bank Low Income,0,1999,"8428800,00%","121857100,00%"
World Bank Lower Middle Income,0,1999,56108.88,"121857100,00%"
World Bank Upper Middle Income,0,1999,36648.64,"113428300,00%"
Yemen,YEM,1999,56411.53,"113428300,00%"
Zambia,ZMB,1999,116928.84,"113428300,00%"
Zimbabwe,ZWE,1999,102385.07,"113428300,00%"
Afghanistan,AFG,2000,82453.65,"113428300,00%"
African Region (WHO),0,2000,83190.95,"113428300,00%"
Albania,ALB,2000,28848.19,"113428300,00%"
Algeria,DZA,2000,36846.79,"113428300,00%"
American Samoa,ASM,2000,34493.81,"113428300,00%"
Andorra,AND,2000,20467.25,"113428300,00%"
Angola,AGO,2000,86555.92,"113428300,00%"
Antigua and Barbuda,ATG,2000,28191.66,"113428300,00%"
Argentina,ARG,2000,29537.08,"113428300,00%"
Armenia,ARM,2000,32526.78,"113428300,00%"
Australia,AUS,2000,22814.91,"113428300,00%"
Austria,AUT,2000,23188.72,"113428300,00%"
Azerbaijan,AZE,2000,45458.43,"113428300,00%"
Bahamas,BHS,2000,34650.36,"113428300,00%"
Bahrain,BHR,2000,33436.14,"113428300,00%"
Bangladesh,BGD,2000,49291.08,"113428300,00%"
Barbados,BRB,2000,28359.65,"113428300,00%"
Belarus,BLR,2000,38198.5,"113428300,00%"
Belgium,BEL,2000,23915.75,"113428300,00%"
Belize,BLZ,2000,37072.11,"113428300,00%"
Benin,BEN,2000,70789.62,"113428300,00%"
Bermuda,BMU,2000,23867.94,"113428300,00%"
Bhutan,BTN,2000,50199.59,"113428300,00%"
Bolivia,BOL,2000,46606.83,"113428300,00%"
Bosnia and Herzegovina,BIH,2000,26678.87,"113428300,00%"
Botswana,BWA,2000,117980.46,"113428300,00%"
Brazil,BRA,2000,38131.24,"113428300,00%"
Brunei,BRN,2000,31404.48,"113428300,00%"
Bulgaria,BGR,2000,35911.5,"113428300,00%"
Burkina Faso,BFA,2000,86915.19,"113428300,00%"
Burundi,BDI,2000,118171.82,"113428300,00%"
Cambodia,KHM,2000,62054.63,"113428300,00%"
Cameroon,CMR,2000,79860.98,"113428300,00%"
Canada,CAN,2000,21747.44,"113428300,00%"
Cape Verde,CPV,2000,39019.5,"113428300,00%"
Central African Republic,CAF,2000,124500.18,"113428300,00%"
Chad,TCD,2000,87733.55,"113428300,00%"
Chile,CHL,2000,25608.11,"113428300,00%"
China,CHN,2000,"3391100,00%","113428300,00%"
Colombia,COL,2000,32116.49,"113428300,00%"
Comoros,COM,2000,60078.19,"110037200,00%"
Congo,COG,2000,85910.1,"110037200,00%"
Cook Islands,COK,2000,31065.09,"110037200,00%"
Costa Rica,CRI,2000,24197.89,"110037200,00%"
Cote d'Ivoire,CIV,2000,91863.09,"110037200,00%"
Croatia,HRV,2000,27557.47,"110037200,00%"
Cuba,CUB,2000,24886.67,"110037200,00%"
Cyprus,CYP,2000,24939.09,"110037200,00%"
Czechia,CZE,2000,26458.15,"110037200,00%"
Democratic Republic of Congo,COD,2000,83639.74,"110037200,00%"
Denmark,DNK,2000,24614.09,"110037200,00%"
Djibouti,DJI,2000,62629.45,"110037200,00%"
Dominica,DMA,2000,33030.52,"110037200,00%"
Dominican Republic,DOM,2000,33899.96,"110037200,00%"
East Asia & Pacific (WB),0,2000,34714.52,"110037200,00%"
East Timor,TLS,2000,52960.62,"110037200,00%"
Eastern Mediterranean Region (WHO),0,2000,49813.05,"110037200,00%"
Ecuador,ECU,2000,31701.9,"110037200,00%"
Egypt,EGY,2000,40472.62,"110037200,00%"
El Salvador,SLV,2000,34519.15,"110037200,00%"
England,0,2000,24129.02,"110037200,00%"
Equatorial Guinea,GNQ,2000,71042.3,"110037200,00%"
Eritrea,ERI,2000,79584.01,"110037200,00%"
Estonia,EST,2000,34419.44,"110037200,00%"
Eswatini,SWZ,2000,103464.55,"110037200,00%"
Ethiopia,ETH,2000,91348.66,"110037200,00%"
Europe & Central Asia (WB),0,2000,32297.38,"110037200,00%"
European Region (WHO),0,2000,32211.29,"110037200,00%"
Fiji,FJI,2000,46687.72,"110037200,00%"
Finland,FIN,2000,23862.32,"110037200,00%"
France,FRA,2000,22521.42,"110037200,00%"
G20,0,2000,39069.76,"110037200,00%"
Gabon,GAB,2000,64227.38,"110037200,00%"
Gambia,GMB,2000,60180.88,"110037200,00%"
Georgia,GEO,2000,35025.77,"110037200,00%"
Germany,DEU,2000,23137.66,"110037200,00%"
Ghana,GHA,2000,63569.57,"110037200,00%"
Greece,GRC,2000,22863.31,"110037200,00%"
Greenland,GRL,2000,43843.23,"110037200,00%"
Grenada,GRD,2000,32614.49,"110037200,00%"
Guam,GUM,2000,26901.53,"110037200,00%"
Guatemala,GTM,2000,46451.73,"110037200,00%"
Guinea,GIN,2000,81532.78,"110037200,00%"
Guinea-Bissau,GNB,2000,90358.85,"110037200,00%"
Guyana,GUY,2000,51746.58,"110037200,00%"
Haiti,HTI,2000,70835.08,"110037200,00%"
Honduras,HND,2000,38311.6,"110037200,00%"
Hungary,HUN,2000,32329.61,"110037200,00%"
Iceland,ISL,2000,20734.41,"110037200,00%"
India,IND,2000,56700.43,"110037200,00%"
Indonesia,IDN,2000,43971.71,"110037200,00%"
Iran,IRN,2000,35755.39,"110037200,00%"
Iraq,IRQ,2000,41658.66,"110037200,00%"
Ireland,IRL,2000,25152.39,"110037200,00%"
Israel,ISR,2000,22122.29,"110037200,00%"
Italy,ITA,2000,22012.09,"110037200,00%"
Jamaica,JAM,2000,29406.67,"110037200,00%"
Japan,JPN,2000,18897.98,"110037200,00%"
Jordan,JOR,2000,31681.77,"110037200,00%"
Kazakhstan,KAZ,2000,48473.33,"110037200,00%"
Kenya,KEN,2000,77946.84,"110037200,00%"
Kiribati,KIR,2000,73746.85,"110037200,00%"
Kuwait,KWT,2000,24071.13,"110037200,00%"
Kyrgyzstan,KGZ,2000,42447.97,"110037200,00%"
Laos,LAO,2000,67020.63,"110037200,00%"
Latin America & Caribbean (WB),0,2000,34468.54,"110037200,00%"
Latvia,LVA,2000,35524.27,"110037200,00%"
Lebanon,LBN,2000,29226.68,"110037200,00%"
Lesotho,LSO,2000,102821.11,"110037200,00%"
Liberia,LBR,2000,80469.57,"110037200,00%"
Libya,LBY,2000,29922.21,"110037200,00%"
Lithuania,LTU,2000,32575.74,"110037200,00%"
Luxembourg,LUX,2000,23725.67,"110037200,00%"
Madagascar,MDG,2000,64853.61,"110037200,00%"
Malawi,MWI,2000,113194.41,"110037200,00%"
Malaysia,MYS,2000,30290.1,"110037200,00%"
Maldives,MDV,2000,33510.83,"110037200,00%"
Mali,MLI,2000,84920.23,"110037200,00%"
Malta,MLT,2000,22225.15,"110037200,00%"
Marshall Islands,MHL,2000,54280.43,"110037200,00%"
Mauritania,MRT,2000,53309.74,"110037200,00%"
Mauritius,MUS,2000,32560.56,"110037200,00%"
Mexico,MEX,2000,30657.01,"110037200,00%"
Micronesia (country),FSM,2000,53823.87,"110037200,00%"
Middle East & North Africa (WB),0,2000,38050.3,"110037200,00%"
Moldova,MDA,2000,38918.95,"110037200,00%"
Monaco,MCO,2000,22380.42,"110037200,00%"
Mongolia,MNG,2000,59644.36,"110037200,00%"
Montenegro,MNE,2000,29209.2,"110037200,00%"
Morocco,MAR,2000,40058.7,"110037200,00%"
Mozambique,MOZ,2000,88713.12,"110037200,00%"
Myanmar,MMR,2000,65902.08,"110037200,00%"
